date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210729,5,SO2_24h,2,6,4,6,8,4,6,6,8,7,5,8,3,4,7,5,7,3,10,9,5,4,4,3,6,9,3,6,3,4,4,3,4,4,6,4,5,5,5,2,4,3,5,5,6,4,7,5,9,5,3,5,6,9,6,6,11,5,8,9,6,13,6,4,9,6,6,10,7,5,10,13,10,7,5,6,5,7,5,4,4,19,4,5,7,8,7,6,6,8,5,7,7,4,4,7,10,9,7,13,7,8,6,7,8,9,4,14,7,5,12,8,4,8,21,8,9,9,9,10,6,4,6,6,5,6,5,4,3,4,7,6,6,3,8,8,3,8,5,10,3,8,9,12,10,9,10,5,8,7,8,4,3,5,14,20,11,17,7,5,7,6,5,5,4,8,7,,6,4,5,,6,6,8,7,6,8,4,5,8,5,4,7,4,6,4,12,,7,5,6,6,11,5,6,13,8,33,6,4,6,13,4,13,5,9,10,6,13,7,11,15,12,3,8,6,8,7,6,8,7,8,4,8,3,8,6,4,11,7,6,7,4,5,6,3,6,6,4,14,6,8,6,14,17,8,5,13,10,8,8,15,5,6,4,5,5,7,4,6,13,5,6,6,4,5,10,6,5,7,9,9,5,7,11,12,6,6,11,9,8,4,12,10,8,8,14,6,5,7,16,5,9,5,6,8,4,7,11,,8,7,6,8,11,5,9,6,,5,5,7,9,6,5,18,32,6,8,7,6,4,7,9,7,5,5,,11,8,9,5,5,7,46,7,6,9,4,10,7,8,13,5,8,11,5,11,13,13,11,15,9,9,3,6,5,13,6,7,7,6,7,10,9,2,7,9,,10,4,7,8,6
20210729,5,NO2,20,31,15,39,30,3,26,16,20,39,11,5,10,32,30,37,21,37,52,12,13,12,14,7,6,24,13,17,13,15,5,5,5,19,10,30,15,24,11,17,13,27,25,17,7,22,15,6,4,4,8,18,13,38,35,11,22,20,19,31,40,24,16,12,32,38,20,35,6,40,67,41,27,28,19,27,44,28,26,10,29,42,16,4,2,2,2,7,5,16,7,4,4,2,8,3,18,8,27,15,22,11,19,16,26,19,11,25,14,4,27,9,36,12,25,28,27,31,23,31,17,16,16,16,18,10,21,3,3,23,22,31,6,7,23,9,8,16,8,16,5,23,18,18,21,27,40,24,17,20,51,23,31,17,38,7,36,25,7,8,7,8,2,2,8,5,5,,8,7,8,,4,16,12,14,8,12,11,15,25,18,22,22,19,24,40,22,,6,4,24,14,22,18,21,10,40,30,44,8,20,25,18,4,4,21,41,29,25,45,27,14,10,24,16,13,31,10,13,7,23,30,8,25,5,3,4,4,15,9,4,5,10,3,6,4,9,16,13,22,11,24,13,13,12,15,8,19,11,24,7,14,2,5,2,13,7,16,2,6,20,12,19,30,3,9,24,7,7,3,14,8,17,31,9,11,12,2,14,11,21,14,14,19,14,15,19,13,24,32,18,17,48,9,10,7,18,38,6,,32,4,15,4,10,15,9,10,,7,12,15,7,8,11,21,13,10,6,10,8,5,5,3,11,5,6,,4,5,16,62,9,15,27,17,27,15,29,27,18,41,5,13,18,42,10,3,7,15,13,9,16,35,42,11,19,29,17,13,5,14,5,23,6,2,21,18,,32,4,10,35,45
20210729,5,NO2_24h,16,27,12,28,23,7,16,16,21,25,17,12,12,26,27,28,18,24,23,13,9,14,10,5,8,15,13,15,12,9,9,4,4,15,11,21,11,15,12,11,15,24,20,13,9,19,21,8,16,6,9,16,10,31,30,12,21,16,16,26,30,20,22,12,26,31,22,33,10,39,42,32,26,23,14,13,24,24,20,10,26,31,16,5,7,10,8,17,6,19,14,7,7,3,13,6,14,11,15,13,14,9,18,16,22,17,11,22,16,9,17,8,25,14,31,25,18,22,23,21,11,14,13,13,13,10,14,8,7,10,13,22,12,10,12,10,10,17,11,15,9,15,23,27,20,20,24,18,19,24,45,35,21,18,44,15,14,21,12,23,11,18,6,4,12,9,8,,10,9,8,,8,13,13,16,12,13,8,15,13,12,9,12,19,17,26,13,,7,5,18,17,21,12,18,14,23,25,25,9,11,18,10,6,6,17,22,19,19,26,17,16,16,14,15,12,27,9,11,8,15,19,8,10,5,4,4,5,17,8,5,5,7,4,6,4,9,14,12,21,8,20,14,15,12,9,8,16,8,13,8,10,7,8,7,11,6,8,5,6,12,11,14,13,8,6,10,9,7,7,11,10,11,17,13,12,13,7,17,16,16,16,16,12,13,15,14,7,24,21,25,19,29,8,16,11,17,26,7,,22,10,12,9,10,14,14,13,,5,9,13,11,11,11,21,11,13,8,18,11,10,8,4,17,6,10,,6,6,16,33,9,13,24,13,26,21,34,26,16,24,9,18,16,30,13,5,14,15,8,10,22,26,27,17,25,16,9,22,10,21,12,20,8,9,26,14,,29,7,11,24,46
20210729,5,O3,14,24,35,18,26,72,29,38,5,10,51,72,43,26,44,14,48,12,10,39,24,39,33,45,30,14,42,47,23,30,38,48,40,22,54,19,45,24,54,38,26,15,4,5,48,23,53,35,45,39,62,52,38,18,19,39,34,26,43,26,15,14,49,27,27,33,30,18,98,14,32,19,69,53,35,24,18,43,37,43,32,14,45,44,76,55,66,45,45,63,35,33,41,38,71,64,42,69,11,21,24,60,57,26,27,27,54,8,41,56,38,55,26,61,19,18,14,16,27,11,35,18,36,24,21,45,31,84,78,20,51,17,75,69,14,53,24,45,39,49,42,37,47,26,53,41,24,24,26,40,3,18,8,43,30,104,63,52,72,104,47,46,41,41,41,59,47,,57,52,75,,68,52,46,50,47,44,23,49,17,20,4,29,22,17,3,13,,66,60,30,63,38,58,57,60,7,80,9,53,61,43,5,58,127,24,5,8,12,6,5,18,12,8,20,7,29,34,21,9,19,33,30,20,10,49,61,23,29,39,31,44,59,36,58,47,37,36,37,9,30,20,21,27,27,34,48,20,32,17,44,15,72,66,54,67,69,40,45,68,37,30,35,20,56,55,39,18,50,10,50,51,29,8,52,34,37,28,31,35,26,41,33,15,38,16,26,27,25,5,44,69,16,41,19,53,24,12,21,,3,68,51,83,16,16,67,36,,25,21,43,34,28,14,33,38,54,20,39,22,40,44,59,79,130,105,,112,27,31,4,18,39,69,57,63,79,65,69,91,10,81,53,13,22,66,120,96,45,57,119,63,42,47,91,79,40,38,91,101,93,109,41,44,69,55,50,,50,67,29,8,6
20210729,5,O3_24h,78,109,67,140,109,88,81,113,96,129,107,92,89,124,124,197,159,119,108,79,78,119,81,48,66,146,137,152,139,89,79,61,82,111,77,113,90,134,126,105,48,92,110,88,48,130,195,88,77,89,99,65,96,230,168,120,209,202,163,236,195,141,172,84,162,211,126,137,115,86,202,176,164,183,98,106,131,159,155,146,157,172,205,48,113,82,114,80,62,120,72,54,78,68,106,108,153,161,73,99,140,126,202,111,172,220,154,136,99,79,136,87,170,92,84,184,168,192,134,146,96,125,95,58,64,79,98,95,86,103,108,148,129,113,91,123,100,122,102,148,70,142,154,118,159,176,183,93,129,150,99,113,158,163,69,138,145,172,115,131,101,77,75,84,79,87,80,,83,81,123,,125,133,113,123,113,106,147,130,156,161,98,83,81,83,97,124,,76,70,145,95,147,119,154,118,187,213,100,85,161,123,109,98,154,112,161,114,114,116,118,125,120,84,89,126,127,120,111,72,128,151,73,86,91,57,61,60,71,74,76,64,57,60,63,55,81,70,173,133,120,128,169,66,105,102,111,144,97,107,108,104,92,91,84,90,89,113,54,82,74,126,113,65,111,66,72,77,80,96,117,137,97,129,138,140,102,115,139,102,128,149,120,79,143,116,184,124,127,129,171,193,195,110,116,130,115,157,127,,86,120,94,124,110,117,135,108,,119,87,107,93,59,57,111,128,101,48,94,62,66,78,121,79,132,154,,149,74,175,191,125,111,131,169,150,151,149,151,147,156,141,154,143,160,158,206,158,187,133,132,168,164,158,134,133,137,101,128,120,146,144,119,84,106,112,114,,144,105,63,83,80
20210729,5,O3_8h,15,24,31,20,18,66,39,49,5,15,52,58,50,28,43,21,62,19,16,38,28,42,31,39,34,21,47,50,26,40,45,47,41,32,57,33,52,35,55,53,26,23,10,11,46,29,56,37,45,43,72,41,39,25,21,43,39,33,48,31,25,21,54,23,34,39,38,12,106,14,33,27,84,56,41,41,40,52,43,68,21,14,52,45,69,55,63,46,51,63,38,38,45,39,74,67,53,72,21,27,35,69,63,35,34,31,60,13,51,59,52,61,50,59,23,24,24,28,26,20,45,25,36,19,21,41,39,70,74,33,52,33,75,56,23,49,26,48,48,62,46,48,40,25,55,58,44,28,24,31,4,14,14,51,28,91,87,65,73,70,53,47,42,45,44,63,56,,67,65,78,,68,46,51,52,52,46,28,55,25,32,11,28,27,24,9,16,,68,65,47,67,51,55,71,54,22,92,29,67,86,54,14,60,132,23,18,12,14,10,10,24,17,9,12,8,31,48,27,9,27,40,41,29,10,43,56,27,34,35,30,40,59,31,61,47,38,33,44,13,45,29,25,29,30,37,54,32,37,32,52,20,67,72,59,73,72,48,47,72,35,44,56,26,65,55,34,19,57,10,61,59,33,17,56,37,53,31,44,34,33,42,35,20,52,19,33,45,26,9,48,78,32,37,26,54,25,23,26,,4,52,55,74,20,21,73,49,,37,20,52,42,22,16,32,28,49,28,31,29,32,47,65,71,129,112,,128,30,37,22,23,43,68,74,56,79,57,85,90,21,90,62,16,34,64,125,88,66,67,120,70,50,50,93,76,42,60,71,99,93,101,52,40,68,35,52,,55,73,29,12,3
20210729,5,O3_8h_24h,22,30,40,29,22,68,50,64,5,22,57,58,54,36,48,34,69,29,24,39,31,46,32,39,39,29,52,55,36,57,56,47,45,50,58,48,60,43,56,67,28,27,17,26,45,34,63,41,46,50,78,41,44,35,21,47,43,39,53,45,36,30,59,27,46,52,42,13,114,17,35,34,92,60,48,57,66,61,52,87,22,15,66,46,69,54,65,47,57,66,44,42,48,42,79,75,70,75,32,36,52,83,67,41,45,35,66,27,73,67,68,66,73,59,34,33,37,45,27,33,50,31,40,20,28,41,49,70,79,54,67,46,75,56,30,67,32,52,61,73,49,62,40,30,67,82,66,33,28,32,6,15,22,67,31,93,118,77,78,70,56,48,47,62,50,70,65,,73,76,81,,68,48,59,57,54,47,31,59,39,41,20,32,30,31,16,23,,69,67,61,68,58,64,86,54,46,103,51,71,118,63,27,63,145,25,41,16,16,15,18,33,22,18,12,10,35,58,41,9,38,45,46,41,13,43,56,32,43,35,34,40,56,31,62,49,44,33,50,21,61,43,28,37,40,51,58,53,40,45,60,30,67,81,62,79,74,60,45,74,38,59,75,34,72,57,40,21,68,12,68,70,46,24,62,40,72,35,52,36,44,45,39,32,72,23,41,62,28,11,64,82,55,38,33,62,26,32,32,,5,52,57,75,24,31,75,58,,53,23,58,53,22,19,37,28,49,30,33,38,32,51,68,71,130,114,,133,35,49,51,27,45,74,93,56,81,57,92,93,41,102,71,25,49,64,134,88,89,76,122,72,53,52,108,77,51,70,75,99,95,101,58,46,69,35,61,,64,78,32,17,3
20210729,5,CO,0.54,0.84,0.53,0.72,0.40,0.23,0.32,0.40,0.70,0.65,0.22,0.25,0.33,0.56,0.53,0.66,0.55,0.56,0.72,0.51,0.78,0.53,0.60,0.50,0.46,0.50,0.56,0.75,0.68,0.47,0.38,0.47,0.32,0.64,0.40,0.58,0.56,0.57,0.55,0.33,0.40,0.75,0.40,0.40,0.36,0.63,0.42,0.53,0.24,0.27,0.50,0.54,0.50,0.77,0.76,0.82,0.55,0.68,0.55,0.68,0.59,0.56,0.61,0.42,0.74,0.68,0.54,0.59,0.32,0.54,0.84,0.97,0.53,0.42,0.47,0.62,0.82,0.62,1.16,0.70,0.70,0.75,0.55,0.46,0.33,0.35,0.37,0.38,0.25,0.20,0.30,0.53,0.25,0.26,0.42,0.27,0.82,0.57,0.63,0.74,0.65,0.60,0.80,0.50,0.75,0.85,0.72,0.65,0.83,0.28,0.77,0.78,0.92,0.67,0.48,1.12,0.65,1.45,0.80,0.83,0.46,0.40,0.57,0.68,0.68,0.44,0.72,0.24,0.35,0.75,0.76,0.67,0.47,0.70,0.56,0.57,0.53,0.62,0.47,0.63,0.27,0.60,0.54,0.96,0.70,0.50,0.45,0.50,0.55,0.90,0.95,0.47,0.53,0.33,0.50,0.50,0.73,0.48,0.38,0.20,0.25,0.20,0.30,0.30,0.20,0.25,0.20,,0.25,0.45,0.40,,0.40,0.95,0.60,0.53,0.30,1.20,0.70,0.57,0.50,0.50,1.10,0.55,0.60,0.60,0.60,0.45,,0.43,0.55,0.63,0.80,0.73,0.40,1.16,0.67,0.47,0.98,0.53,0.30,0.40,0.28,0.50,0.35,0.30,0.76,0.90,0.47,0.57,0.47,0.70,0.80,0.65,0.85,0.65,0.50,0.47,0.60,1.17,0.47,0.50,0.53,0.50,0.30,0.35,0.37,0.23,0.43,0.45,0.28,0.23,0.30,0.35,0.30,0.45,0.53,0.38,0.43,0.60,0.60,0.53,0.50,0.90,0.63,0.63,0.55,0.40,1.10,0.63,0.88,0.50,0.63,0.30,0.77,0.28,0.60,0.52,1.08,0.47,0.37,0.74,1.03,0.63,0.60,0.50,0.80,0.83,0.40,0.67,1.03,0.67,0.40,0.98,0.60,0.60,1.02,0.43,0.40,0.90,0.50,0.68,0.68,0.65,0.73,0.30,0.65,0.70,0.55,0.43,0.37,0.52,0.57,0.53,0.42,0.28,0.27,0.53,0.60,0.30,,0.25,0.53,0.57,0.47,0.25,0.50,0.35,0.35,,0.50,0.55,0.50,0.60,0.45,0.65,0.70,0.80,0.35,0.30,0.65,0.70,0.60,0.65,0.55,0.35,0.50,0.20,,0.30,0.45,0.50,0.60,0.30,0.40,0.85,0.40,0.25,0.20,0.20,0.30,0.70,0.30,0.20,0.25,0.15,0.50,0.50,0.60,0.50,0.40,0.70,0.50,0.30,0.45,0.33,0.60,0.30,0.60,0.40,0.20,0.15,0.40,0.30,0.70,0.40,0.50,0.45,0.25,,0.60,0.30,0.50,0.60,0.80
20210729,5,CO_24h,0.63,1.07,0.45,1.05,0.36,0.40,0.30,0.48,0.73,0.57,0.60,0.45,0.30,0.61,0.65,0.69,0.60,0.56,0.65,0.48,0.59,0.48,0.54,0.33,0.45,0.50,0.54,0.57,0.58,0.57,0.90,0.37,0.38,0.58,0.42,0.58,0.56,0.57,0.50,0.38,0.40,0.53,0.40,0.40,0.42,0.67,0.56,0.57,0.46,0.24,0.58,0.50,0.52,0.74,0.73,0.75,0.55,0.73,0.62,0.67,0.61,0.54,0.70,0.44,0.64,0.63,0.60,0.53,0.35,0.56,0.52,1.03,0.55,0.49,0.50,0.55,0.71,0.64,1.06,0.67,0.77,0.80,0.60,0.43,0.47,0.54,0.42,0.41,0.22,0.26,0.30,0.55,0.30,0.28,0.40,0.32,0.84,0.63,0.53,0.64,0.68,0.63,0.80,0.53,0.77,0.95,0.76,0.70,0.87,0.45,0.71,0.73,0.98,0.65,0.56,1.23,0.63,0.92,0.66,0.75,0.44,0.42,0.57,0.62,0.60,0.40,0.60,0.62,0.47,0.52,0.52,0.67,0.48,0.70,0.52,0.57,0.53,0.62,0.58,0.77,0.30,0.52,0.58,1.54,0.70,0.43,0.47,0.42,0.57,0.80,0.75,0.67,0.50,0.37,0.67,0.60,0.40,0.60,0.42,0.30,0.25,0.30,0.40,0.35,0.15,0.25,0.20,,0.25,0.45,0.40,,0.50,0.90,0.50,0.53,0.30,1.30,0.55,0.53,0.40,0.50,0.80,0.50,0.70,0.50,0.55,0.60,,0.38,0.53,0.63,0.88,0.73,0.45,0.72,0.70,0.57,0.83,0.50,0.40,0.40,0.30,0.47,0.40,0.35,0.68,0.65,0.55,0.60,0.50,0.65,0.80,0.65,0.70,0.60,0.50,0.47,0.67,0.83,0.55,0.50,0.47,0.50,0.30,0.35,0.40,0.30,0.43,0.53,0.35,0.30,0.33,0.38,0.33,0.53,0.53,0.40,0.43,0.68,0.77,0.57,0.50,0.70,0.63,0.75,0.55,0.43,1.10,0.55,0.67,0.53,0.60,0.50,0.95,0.40,0.57,0.48,0.72,0.50,0.33,0.72,0.67,0.67,0.60,0.52,0.80,0.60,0.40,0.63,1.10,0.62,0.43,0.95,0.53,0.60,1.03,0.72,0.50,0.97,0.73,0.73,0.75,0.68,0.67,0.53,0.60,0.73,0.55,0.40,0.33,0.48,0.50,0.47,0.43,0.40,0.23,0.53,0.50,0.30,,0.30,0.60,0.53,0.50,0.25,0.50,0.45,0.35,,0.50,0.55,0.50,0.65,0.45,0.70,0.75,0.53,0.45,0.35,0.70,0.85,0.80,0.60,0.60,0.35,0.50,0.25,,0.30,0.50,0.60,0.47,0.40,0.35,0.75,0.50,0.30,0.25,0.25,0.55,0.65,0.20,0.20,0.25,0.20,0.60,0.50,0.60,0.60,0.40,0.60,0.50,0.37,0.45,0.37,0.55,0.35,0.60,0.20,0.30,0.15,0.53,0.40,0.77,0.20,0.50,0.45,0.20,,0.45,0.30,0.50,0.50,0.63
20210729,6,AQI,20,51,28,57,30,21,37,34,33,44,32,29,25,37,29,55,26,57,69,26,12,36,29,15,9,15,37,43,11,25,17,16,13,25,19,39,28,37,34,27,15,29,38,30,15,45,49,15,14,17,20,34,19,38,28,15,30,25,24,29,46,33,28,16,38,41,35,45,30,46,59,45,39,41,25,20,41,37,66,47,27,60,54,13,23,18,21,14,13,22,11,9,12,12,21,20,33,30,43,36,33,26,53,27,47,46,39,45,24,18,38,30,43,24,52,56,52,62,56,50,25,45,21,17,13,21,37,25,24,45,50,52,21,23,17,31,20,39,12,35,19,21,43,27,33,51,44,42,27,30,67,30,38,36,61,25,49,41,21,33,17,15,32,27,12,19,25,,17,17,22,,22,29,29,35,34,29,13,39,33,14,13,31,37,29,38,23,,28,19,50,36,47,33,50,33,53,69,73,21,42,28,21,18,42,52,78,42,53,34,33,60,41,25,27,22,44,36,37,18,26,30,11,34,21,17,18,11,22,16,9,14,18,12,19,14,19,21,45,49,32,38,36,27,19,23,14,42,33,39,21,32,24,20,19,23,21,40,14,24,32,30,26,40,17,26,51,23,23,18,39,29,13,38,42,42,32,14,33,37,39,41,34,36,21,40,44,27,24,44,31,37,33,27,22,21,30,32,24,,26,17,21,23,22,25,20,24,,18,12,31,14,13,19,49,40,17,12,13,16,12,13,18,25,38,31,,33,8,34,51,26,26,34,35,42,24,21,46,30,54,23,25,10,39,23,37,30,20,22,36,49,54,22,51,43,52,37,41,53,26,171,50,24,21,33,47,,40,31,21,52,72
20210729,6,PM2.5,11,27,16,26,13,7,23,15,15,20,22,20,15,21,15,29,13,22,21,15,6,25,20,2,5,8,22,25,8,16,12,9,4,16,13,18,19,19,24,14,7,14,16,10,5,23,33,5,5,6,14,14,10,22,15,8,17,13,14,20,23,21,17,8,22,22,18,26,4,21,22,17,15,15,16,9,22,20,48,28,19,43,34,3,3,2,7,8,4,10,6,1,5,2,11,6,23,18,30,22,23,18,33,14,30,26,27,24,13,2,17,20,30,17,33,37,32,34,37,30,9,13,15,10,6,11,19,6,5,23,25,27,11,12,11,22,12,27,4,23,8,11,25,16,22,24,13,24,12,21,42,12,22,16,23,5,17,19,7,11,12,2,4,2,4,10,9,,10,12,7,,10,20,20,23,22,18,9,24,23,10,7,16,14,14,20,9,,17,8,30,14,21,23,27,23,20,25,21,12,23,13,15,5,13,32,35,22,22,15,23,22,18,13,19,14,20,9,24,6,11,17,6,12,15,5,11,8,12,11,2,7,10,3,4,6,10,10,21,29,22,24,18,16,13,11,3,20,21,19,10,20,7,6,2,11,15,25,5,17,16,14,18,17,11,13,16,9,16,5,19,20,6,21,25,22,20,9,17,19,17,26,24,17,13,14,27,14,15,23,18,21,15,14,11,13,16,8,17,,3,6,10,11,9,16,7,13,,6,8,18,8,9,11,34,23,12,7,9,11,8,8,8,8,2,10,,5,5,19,17,17,10,10,11,12,14,7,17,12,11,7,14,5,25,16,14,15,14,7,12,16,24,11,18,14,16,9,20,8,9,88,15,5,1,13,16,,18,22,12,32,44
20210729,6,PM2.5_24h,12,22,14,23,12,13,15,15,17,13,20,19,15,22,15,26,15,15,13,12,5,18,15,4,5,11,17,17,11,14,10,7,6,15,15,21,15,16,18,20,8,14,17,13,2,27,37,7,15,9,14,9,16,27,22,15,22,23,20,25,27,21,23,9,19,22,19,21,7,22,18,15,17,15,18,14,16,15,30,25,22,38,38,4,14,14,11,18,4,13,11,9,7,6,14,10,22,26,13,12,24,19,32,16,26,29,27,20,13,11,15,13,32,17,27,34,26,25,25,23,6,12,10,7,6,7,14,13,14,12,16,22,16,14,14,21,15,25,9,31,10,12,19,24,18,18,15,18,14,22,30,23,17,16,24,11,10,20,10,18,14,10,7,12,9,12,13,,11,13,13,,12,17,15,15,19,13,11,19,19,15,11,13,20,13,18,12,,14,8,31,16,21,21,28,22,15,21,11,13,15,15,11,5,16,23,27,19,18,16,19,21,19,10,14,13,20,13,21,8,17,15,8,9,13,3,6,4,8,8,6,7,6,4,5,5,10,9,37,25,18,21,21,15,13,15,9,18,17,18,15,18,12,10,14,15,13,17,6,13,8,14,21,13,14,6,9,9,12,7,19,25,8,21,24,21,20,11,28,21,21,26,26,20,24,18,32,15,13,16,15,15,12,10,11,12,18,7,16,,6,10,14,18,10,16,9,12,,9,9,15,11,9,15,32,22,20,6,11,11,13,9,9,3,4,13,,6,6,21,14,18,14,12,12,13,12,8,15,11,11,6,15,6,19,16,16,12,18,7,12,17,20,14,17,14,11,11,19,29,37,102,17,8,7,16,15,,14,12,10,19,32
20210729,6,PM10,20,52,28,64,30,14,37,34,33,44,32,19,25,37,29,59,26,63,87,26,12,31,28,7,9,15,37,43,11,25,5,16,8,25,17,39,28,37,32,27,15,29,38,30,12,45,49,15,3,17,20,34,19,38,28,15,30,25,24,28,46,33,28,16,38,41,35,45,9,46,67,45,39,41,25,20,41,37,72,47,20,67,57,5,9,5,5,6,2,22,11,5,2,11,18,13,33,30,41,36,30,23,56,27,47,46,36,45,24,2,38,30,41,22,53,61,54,73,61,50,25,45,15,17,13,21,37,7,9,45,50,53,14,21,17,31,20,35,12,35,19,21,43,27,33,51,44,42,27,22,84,30,38,36,71,11,49,41,14,18,8,2,32,27,12,17,25,,13,16,14,,13,29,29,35,34,29,11,39,31,14,13,31,37,29,38,23,,28,19,50,36,47,30,50,25,55,87,96,21,42,28,12,13,26,54,106,42,56,34,31,69,41,25,24,22,44,36,37,18,26,30,11,34,18,8,17,7,22,14,9,8,7,7,9,5,19,21,45,49,32,38,36,27,17,23,14,42,33,39,21,32,11,13,3,23,20,40,4,16,32,30,20,40,17,26,52,23,22,18,39,23,13,38,42,42,32,14,33,37,39,41,34,36,21,40,44,27,24,44,31,37,33,27,22,21,30,32,21,,26,14,21,15,22,25,14,24,,18,12,31,14,7,19,26,40,17,12,13,12,4,8,14,2,9,19,,7,4,34,51,26,26,34,35,42,22,16,46,30,58,10,25,9,39,13,13,20,20,22,18,49,57,22,51,43,53,37,41,55,26,291,50,24,3,33,47,,40,26,21,54,94
20210729,6,PM10_24h,22,40,27,46,29,20,26,33,30,31,35,24,23,38,33,52,29,38,38,23,10,27,22,11,6,16,26,29,16,19,10,15,9,22,21,43,22,30,22,32,18,28,37,27,6,48,55,20,25,21,28,19,26,44,35,23,38,37,33,38,48,30,42,19,37,43,37,34,14,54,48,30,40,48,28,23,32,35,49,44,33,64,59,3,25,24,22,21,5,28,25,14,11,17,26,19,37,40,26,27,31,30,59,29,42,55,43,37,24,15,29,26,41,27,50,59,43,59,50,40,21,31,16,13,13,16,30,21,26,28,31,45,27,29,21,32,24,41,21,47,22,23,37,30,28,45,43,33,29,31,71,60,36,40,66,32,29,54,32,57,23,22,29,24,16,24,24,,20,21,19,,18,27,26,27,33,23,16,31,26,18,15,20,31,23,28,25,,20,16,50,40,50,30,56,34,36,66,44,18,38,26,16,12,28,42,57,44,46,37,27,64,44,18,22,30,46,26,36,14,37,45,14,17,16,5,9,5,20,17,12,7,6,7,5,5,18,16,56,46,25,38,41,33,25,25,21,39,29,39,30,33,19,22,22,29,20,31,8,19,21,27,24,23,24,14,24,21,20,26,35,38,16,36,43,45,35,19,44,35,34,41,39,38,39,40,49,26,26,33,35,33,29,22,24,20,33,23,21,,20,18,23,23,21,24,17,20,,19,12,20,21,13,18,39,33,30,14,16,14,14,11,16,7,15,27,,14,10,45,33,36,36,35,30,41,26,26,49,26,36,23,31,12,32,11,16,17,21,22,20,43,49,33,61,58,40,40,59,93,88,332,47,31,13,46,55,,41,26,22,44,79
