date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210730,5,AQI,13,23,22,23,23,33,14,24,21,15,23,23,14,46,29,50,17,57,73,34,16,24,32,16,21,15,28,37,18,17,20,18,19,31,28,51,32,38,24,42,36,13,41,20,26,40,28,61,18,15,31,49,52,28,23,13,30,21,35,34,45,40,39,21,46,52,38,51,24,51,71,48,54,60,49,21,48,39,48,38,41,27,25,17,23,22,14,14,21,20,20,20,19,20,22,31,36,18,18,14,17,16,27,32,20,18,19,30,26,18,32,64,53,37,19,34,44,50,25,46,25,22,23,39,43,57,39,45,25,25,33,50,21,39,44,39,12,25,16,47,26,44,47,36,30,54,60,38,35,36,42,49,31,41,75,34,30,38,29,60,17,18,20,24,15,18,13,,15,14,20,,19,26,26,29,42,33,19,45,26,43,29,39,29,40,29,23,,38,25,30,47,48,22,67,36,57,53,33,16,61,27,21,17,43,26,56,34,29,28,39,46,39,25,24,21,30,18,40,10,41,22,30,28,21,17,22,19,43,38,13,20,16,19,47,16,35,29,29,51,31,29,26,60,40,24,17,24,18,32,19,27,39,27,26,21,23,29,24,21,57,27,26,67,33,33,57,30,28,23,56,31,25,28,43,43,61,26,44,21,38,50,26,52,24,47,38,39,35,42,48,39,56,30,42,24,26,37,29,,19,18,37,24,32,34,20,23,,23,9,44,17,16,21,23,34,52,15,14,13,31,20,23,20,25,25,,35,13,47,48,24,30,41,43,46,22,21,33,27,58,31,36,14,49,20,36,29,23,18,36,56,56,34,50,35,43,38,60,64,86,249,31,28,29,53,52,,66,44,15,16,55
20210730,5,PM2.5,8,3,11,8,5,15,10,12,15,10,9,10,5,24,13,26,7,24,24,24,11,14,18,7,15,9,18,21,11,11,8,7,7,14,18,24,21,16,16,19,15,3,17,7,13,24,14,15,6,8,14,24,28,14,7,5,15,8,15,21,16,25,23,11,21,31,21,30,3,20,23,22,25,17,24,15,17,19,31,21,29,15,14,6,3,10,10,8,15,6,12,10,4,14,7,22,25,8,10,9,12,9,12,17,13,5,13,14,13,8,13,46,33,19,12,16,31,27,14,26,13,10,12,21,23,27,16,16,10,8,14,28,10,21,27,27,6,15,5,28,12,22,26,24,20,27,35,21,22,20,16,8,11,21,32,10,10,16,9,14,12,2,12,17,9,7,8,,7,9,5,,9,14,15,17,24,17,13,22,18,25,19,20,12,11,12,10,,14,6,14,17,17,14,30,24,23,13,8,11,26,19,12,7,15,15,23,18,13,13,24,19,19,14,13,9,20,10,24,7,16,11,21,11,14,12,8,13,23,19,6,8,11,10,22,6,17,17,19,36,22,10,12,29,23,17,6,17,9,15,8,14,14,8,16,12,12,10,13,14,29,9,18,35,23,18,32,14,14,7,29,22,11,12,20,22,44,18,23,12,21,26,14,25,17,21,24,22,16,23,22,23,20,15,21,17,15,6,20,,6,8,20,17,16,24,14,16,,6,6,21,5,11,15,14,24,36,4,6,7,12,9,6,2,1,9,,2,2,18,16,17,12,13,8,17,12,6,15,9,14,6,18,7,27,14,18,10,16,5,8,29,25,8,19,12,15,11,30,19,24,96,12,5,1,20,17,,23,8,9,8,19
20210730,5,PM2.5_24h,9,11,11,19,15,9,12,13,17,11,12,11,7,19,17,22,11,21,16,23,7,20,18,5,7,11,15,12,11,14,9,9,6,14,16,27,20,13,17,26,13,19,19,12,11,25,22,9,4,6,11,18,20,21,9,9,18,11,15,17,16,20,21,10,21,25,20,20,6,19,20,17,15,15,18,16,20,17,38,24,23,28,23,8,6,4,8,8,7,6,7,5,4,9,10,8,22,14,16,13,18,12,23,14,22,20,21,19,16,5,15,18,36,15,30,26,28,25,24,22,9,12,13,15,13,19,17,8,6,12,16,24,11,14,20,23,9,23,7,25,10,17,23,20,21,21,22,24,15,15,20,15,14,15,22,11,11,19,9,12,9,2,10,5,6,8,8,,8,8,9,,8,16,18,16,17,17,12,15,13,27,13,19,14,11,18,16,,15,7,21,16,21,14,26,19,19,15,11,11,18,20,13,7,14,20,25,19,22,16,25,22,17,17,12,14,18,10,17,7,13,11,10,11,14,7,9,8,15,15,7,10,9,5,12,5,16,12,21,23,18,17,18,20,12,19,7,16,16,13,13,18,8,6,8,10,13,18,7,16,20,14,18,23,15,14,20,14,13,7,23,25,9,18,22,23,20,15,24,15,16,25,21,23,18,21,32,20,13,18,21,22,16,13,18,17,17,8,16,,7,9,17,16,12,21,9,20,,11,8,20,7,10,14,26,29,14,7,10,10,9,8,8,4,3,14,,4,4,19,18,16,14,11,11,15,13,7,14,11,12,7,16,7,22,15,18,13,15,6,10,18,20,11,18,14,11,12,21,27,32,93,20,9,5,15,15,,21,13,12,11,22
20210730,5,PM10,12,4,22,12,9,33,11,24,19,15,10,13,14,46,29,50,17,64,96,25,16,24,32,11,18,14,28,37,18,17,11,16,12,31,28,51,32,38,24,42,36,13,41,20,26,40,28,71,7,10,31,49,54,28,23,13,30,21,35,34,45,40,39,21,46,54,38,52,6,52,91,48,57,69,49,21,48,39,48,38,25,27,25,7,4,12,12,7,16,14,20,17,5,18,14,26,34,18,18,14,14,13,27,32,20,7,19,30,26,16,32,62,56,37,13,34,42,50,19,46,25,22,23,39,43,64,39,45,25,25,33,50,21,39,44,39,12,25,16,47,26,44,47,36,30,58,69,38,35,36,42,49,31,41,100,34,25,38,29,69,17,2,20,22,15,10,10,,15,10,19,,16,26,26,29,42,33,19,45,26,43,29,39,29,40,29,23,,38,25,30,47,48,22,84,36,63,55,33,14,72,26,21,8,26,26,62,34,17,28,39,46,39,25,24,21,30,18,40,10,41,22,23,28,21,14,22,13,43,38,13,9,12,19,47,16,35,29,29,49,29,29,26,70,40,24,13,23,15,32,19,27,39,27,26,21,23,29,24,21,64,27,21,84,32,33,63,30,28,23,61,28,25,28,43,43,58,21,44,21,38,50,26,53,23,47,38,39,35,42,48,39,62,30,42,24,26,37,21,,19,18,37,18,32,34,19,23,,23,7,44,14,5,18,23,32,54,15,14,13,31,10,13,5,2,14,,2,2,47,48,21,30,41,43,46,22,21,33,23,66,31,36,14,49,8,13,19,23,17,16,62,62,23,50,35,43,38,69,78,121,384,29,28,6,55,54,,81,44,15,16,60
20210730,5,PM10_24h,14,18,19,33,27,15,16,28,25,25,13,12,13,33,36,46,20,53,57,32,16,27,28,9,10,20,26,22,18,22,12,16,11,26,26,51,30,28,28,44,31,30,45,27,27,44,37,30,4,15,25,37,36,36,22,17,34,25,28,27,39,30,37,22,42,48,40,35,14,50,60,37,45,49,33,22,44,40,66,43,32,53,41,9,4,6,9,6,9,23,12,11,3,15,25,12,41,26,25,27,21,22,43,34,36,33,31,40,32,7,27,36,50,23,42,48,44,56,41,40,27,32,26,28,27,38,37,20,20,31,33,54,21,27,29,33,16,38,19,41,24,35,45,31,29,52,58,39,30,22,51,45,35,36,65,33,32,53,32,47,10,3,19,19,12,16,16,,14,14,18,,18,28,32,24,30,27,18,26,19,37,21,34,25,27,36,25,,25,18,38,39,52,21,55,35,48,48,38,19,43,34,19,13,26,40,59,39,44,36,37,47,39,32,20,31,37,22,32,13,40,37,16,27,15,13,18,10,30,31,14,13,14,10,28,9,29,21,43,42,26,31,37,39,20,31,20,32,31,30,27,32,16,21,13,23,23,33,13,26,41,26,27,48,23,28,47,31,22,29,42,39,17,33,40,42,33,22,46,30,33,38,34,44,31,35,46,33,27,36,43,39,37,32,39,26,32,30,24,,21,21,31,20,25,33,16,28,,22,12,36,19,12,19,34,35,24,13,13,15,15,10,13,9,10,28,,9,5,40,48,34,32,37,35,50,24,28,41,30,51,29,32,16,49,11,16,21,20,21,20,48,52,29,57,57,42,50,63,99,96,312,58,39,12,46,49,,62,34,23,23,62
20210730,5,SO2,2,4,5,3,6,6,6,5,10,6,4,8,4,4,6,4,5,3,11,5,4,6,5,3,6,7,5,9,5,4,3,3,4,5,7,4,6,6,6,3,3,3,6,6,6,3,10,6,10,5,4,5,6,7,6,5,9,4,7,8,6,12,6,7,10,6,5,12,7,5,19,15,17,9,5,13,5,7,4,3,3,60,4,5,4,7,5,5,7,7,5,6,6,4,4,9,11,8,8,7,8,7,5,9,6,4,5,9,9,4,15,8,11,9,8,4,5,7,5,10,6,4,7,8,8,18,5,5,4,5,8,7,6,2,9,7,3,5,5,7,3,9,7,10,7,12,24,13,6,7,7,3,3,38,13,8,6,16,8,5,8,4,5,4,4,7,8,,5,4,5,,5,8,9,8,9,10,5,10,14,13,4,12,3,6,4,7,,8,6,12,5,12,5,4,10,8,43,5,3,6,14,3,11,5,4,8,4,6,5,6,10,10,4,4,6,6,6,9,5,8,6,11,6,2,12,7,4,9,5,5,7,5,4,7,3,5,6,5,14,3,10,5,9,39,13,4,17,9,5,5,8,5,6,5,8,8,7,5,7,16,6,5,13,4,8,9,6,5,6,16,14,5,13,14,5,9,8,12,8,11,6,20,10,11,8,10,6,5,10,20,16,15,4,5,7,4,6,11,,8,8,6,6,4,5,10,4,,4,5,22,9,6,6,7,41,5,8,6,3,8,7,8,13,5,5,,11,8,9,6,4,7,9,9,6,9,4,5,8,9,19,5,10,9,5,10,16,16,11,14,12,16,3,7,4,22,6,6,5,5,9,7,1,2,15,9,,9,4,7,8,7
20210730,5,SO2_24h,2,5,4,4,8,4,6,7,9,6,4,8,3,4,8,4,6,3,11,4,5,4,5,3,6,9,4,7,4,5,4,3,4,5,6,4,6,6,6,3,3,4,6,6,6,3,6,5,6,5,3,6,6,7,5,6,10,4,7,8,6,10,6,4,9,6,5,10,7,5,14,14,11,8,5,7,6,10,6,6,4,28,3,5,4,7,5,5,8,7,5,6,7,4,4,7,11,8,11,10,7,8,6,6,7,7,4,12,10,4,11,11,7,7,14,5,7,8,11,11,6,5,7,8,9,10,6,6,4,5,9,6,6,2,8,8,2,6,5,7,3,11,8,10,9,9,13,8,7,7,7,4,3,8,12,20,10,24,8,5,7,4,5,4,4,8,8,,5,3,5,,5,7,8,8,8,8,5,7,10,5,4,9,3,6,5,6,,8,5,8,6,11,5,5,12,7,20,6,4,9,13,4,12,5,6,9,5,13,5,9,20,10,4,7,6,8,6,7,7,8,10,5,9,3,10,7,4,7,5,5,6,5,3,6,3,5,5,4,10,4,6,6,14,22,12,5,12,8,8,5,8,6,5,4,5,6,7,5,9,13,4,7,7,3,9,11,7,6,6,13,12,5,10,11,11,4,8,10,8,8,5,17,11,8,8,18,6,8,8,20,12,12,5,6,8,4,7,11,,8,8,6,8,8,6,8,5,,4,5,10,9,6,6,14,29,5,8,7,4,6,7,8,7,5,5,,11,8,10,6,5,8,19,8,6,8,3,6,7,9,14,5,9,14,6,9,15,12,11,15,8,14,3,7,6,14,5,6,5,6,9,12,2,2,10,10,,14,4,11,7,6
20210730,5,NO2,11,5,36,7,3,26,19,12,14,16,4,5,23,37,37,39,8,46,69,40,17,24,35,11,7,13,27,27,20,11,7,6,4,29,33,35,20,42,31,14,20,12,27,13,25,20,26,41,7,7,29,65,32,36,26,7,37,14,28,32,33,23,19,17,39,46,23,44,8,52,71,35,24,25,36,20,48,25,24,7,17,11,15,5,6,4,3,8,7,7,9,5,6,15,2,15,33,12,13,12,10,6,18,22,13,6,20,17,17,12,27,16,52,37,10,17,24,23,6,27,10,14,13,36,31,42,25,31,21,11,28,18,9,20,29,16,7,11,9,21,17,27,18,15,23,34,45,22,16,29,50,16,25,21,49,21,13,28,15,4,18,8,6,9,17,7,11,,7,9,6,,6,25,23,23,32,38,13,55,26,26,23,55,20,26,19,7,,20,24,18,13,24,18,42,24,45,25,12,20,44,26,9,6,4,6,26,25,4,7,23,16,16,20,11,10,28,9,16,6,25,21,10,21,4,9,5,8,53,29,5,5,29,8,23,11,20,17,14,25,9,25,13,22,22,10,11,10,5,7,9,10,22,14,16,27,23,18,12,17,22,12,27,45,15,25,13,12,13,6,21,8,30,11,9,8,18,3,18,9,23,27,15,20,13,16,14,9,30,27,28,23,47,14,18,8,18,39,6,,35,11,24,8,3,16,32,10,,7,7,20,5,13,15,24,15,16,11,7,6,10,4,3,25,6,6,,3,4,25,57,8,17,31,37,32,16,38,27,18,49,12,22,24,40,12,2,8,13,10,9,46,44,16,12,27,21,11,23,3,4,23,7,8,2,20,17,,40,18,10,12,58
20210730,5,NO2_24h,12,13,13,18,14,8,13,14,21,17,7,6,8,23,25,34,11,35,36,30,9,14,28,9,8,15,13,18,16,14,10,7,6,17,23,28,18,20,16,13,20,13,24,12,22,18,21,15,11,6,15,31,16,32,29,15,28,16,22,28,27,19,19,16,30,33,19,29,13,33,55,33,29,23,22,15,36,20,35,8,23,27,15,9,5,4,6,11,9,10,7,6,7,11,5,7,14,10,16,13,11,9,17,23,16,13,12,22,20,7,14,20,31,22,26,24,24,25,16,22,12,13,19,24,22,20,14,12,8,10,15,18,13,13,17,14,9,14,9,21,11,25,25,20,22,25,31,16,17,18,29,21,27,18,34,20,17,25,18,10,11,13,7,4,12,5,10,,8,7,6,,5,14,15,16,17,21,11,24,15,12,11,36,20,18,18,10,,9,7,17,13,19,11,25,14,30,16,20,12,22,15,10,9,6,16,21,20,15,20,20,19,12,18,11,10,24,8,11,7,18,19,10,15,6,6,6,7,24,13,5,5,12,5,15,6,15,16,13,24,9,25,16,18,12,10,11,11,7,10,8,11,8,11,8,14,10,11,6,9,16,12,14,25,10,11,14,11,8,6,13,12,17,15,11,8,13,4,17,13,15,13,13,14,14,13,11,8,27,18,32,20,37,16,25,11,15,32,8,,25,11,14,6,10,16,25,13,,6,7,14,8,9,11,23,12,13,8,13,9,9,8,4,17,6,10,,5,7,18,51,10,17,22,21,26,21,36,22,15,36,12,18,22,39,12,4,13,14,8,12,31,31,27,22,23,18,14,24,9,18,22,20,8,12,21,13,,32,13,11,12,36
20210730,5,O3,43,74,10,74,74,14,42,34,44,41,72,72,25,16,33,5,40,16,6,16,38,38,22,50,60,48,27,37,37,46,64,59,62,24,14,6,28,10,36,27,33,40,4,15,36,21,44,18,57,49,40,11,29,14,15,37,4,19,7,12,9,9,37,10,33,38,26,14,76,23,22,34,55,61,24,29,29,66,32,28,51,79,44,55,74,69,45,45,66,63,24,63,60,37,70,26,17,54,35,35,44,51,45,6,54,57,39,15,29,59,21,58,13,11,62,37,12,18,80,17,45,30,46,11,21,42,30,9,49,52,46,57,45,36,29,46,15,46,49,35,15,31,60,52,44,29,31,35,32,26,12,50,17,46,20,38,95,49,63,117,25,56,41,44,33,56,41,,48,46,63,,61,43,43,33,34,26,44,16,41,41,23,7,14,15,20,31,,28,38,34,61,34,31,27,16,16,97,48,23,22,24,32,53,139,67,14,11,93,79,7,5,8,19,29,17,20,10,14,4,8,30,67,33,24,53,63,52,6,25,11,65,19,47,45,47,19,40,36,3,25,21,16,7,36,55,55,45,58,46,55,54,20,52,31,40,59,82,41,57,65,34,45,27,40,28,61,25,40,15,32,59,20,61,56,49,31,16,23,56,23,19,35,4,34,25,46,41,20,30,48,54,27,34,11,63,32,11,52,,3,43,44,53,71,18,15,34,,26,25,53,55,29,13,8,20,36,7,33,21,7,65,74,64,79,80,,112,43,29,21,24,33,49,26,28,70,56,54,86,4,64,44,20,29,64,116,94,48,58,114,28,19,109,82,60,62,52,66,119,123,64,100,36,92,73,48,,45,73,24,47,6
20210730,5,O3_24h,67,89,86,79,117,87,90,114,75,70,76,77,85,147,169,149,101,122,131,149,80,125,138,64,66,84,110,94,80,76,64,103,64,125,111,143,115,125,150,116,86,130,107,147,77,125,124,126,60,72,125,159,147,229,82,90,176,133,138,206,136,144,206,68,184,255,147,128,126,198,171,189,167,151,156,175,199,182,163,112,114,109,153,55,93,75,67,53,70,82,66,70,64,79,81,65,171,147,71,84,143,124,193,97,200,199,152,126,112,85,148,107,207,81,82,141,136,139,112,127,80,123,128,86,88,154,142,98,101,131,157,174,163,116,123,150,100,162,96,163,70,203,172,132,182,170,283,125,129,150,175,208,194,163,228,133,143,207,110,133,63,56,61,85,76,76,74,,66,72,94,,77,143,165,153,116,144,85,100,90,64,90,170,57,96,130,96,,113,99,167,135,142,109,166,133,158,169,87,100,149,152,88,113,152,116,163,112,105,119,128,180,122,91,66,134,132,71,98,64,95,115,75,102,92,78,81,62,103,104,76,76,88,70,101,83,118,93,148,135,109,140,177,94,118,104,110,168,117,105,102,102,93,96,83,145,155,151,83,151,182,140,154,172,122,120,198,134,112,107,145,134,129,121,129,131,133,127,143,116,122,201,136,81,124,114,150,133,158,159,193,203,185,143,188,167,131,194,135,,98,130,112,135,135,134,126,122,,122,60,148,104,53,52,90,136,102,49,93,69,47,78,111,96,145,155,,131,51,182,183,132,146,123,195,141,153,151,142,160,162,159,164,150,163,156,195,156,161,135,169,167,166,158,138,133,138,104,131,134,156,133,114,92,111,114,127,,153,125,61,77,152
20210730,5,O3_8h,41,73,23,77,78,33,62,47,38,42,65,73,51,26,42,9,44,20,18,26,51,48,29,53,64,54,42,48,40,46,61,64,59,34,23,12,34,27,48,38,43,50,7,23,35,25,49,23,56,53,53,32,36,15,13,32,7,21,11,13,16,12,51,12,38,51,44,19,83,38,20,40,62,62,37,42,31,82,25,40,55,74,52,50,73,67,44,41,66,74,31,66,57,39,62,27,41,66,40,42,50,49,60,3,68,64,53,13,33,66,43,47,27,14,55,32,14,20,84,26,55,42,54,12,36,50,45,20,66,56,64,70,50,58,28,57,19,49,51,24,25,39,49,39,41,43,56,58,32,50,31,45,27,48,27,38,89,64,64,117,25,55,47,54,43,55,45,,50,51,52,,68,53,56,41,46,45,45,39,44,53,28,3,20,17,31,44,,37,60,38,69,46,45,34,34,19,90,44,37,55,40,34,61,140,50,15,14,84,55,9,5,9,10,31,19,30,12,16,5,16,42,69,40,26,58,64,55,9,35,13,69,39,57,37,54,20,45,41,4,22,25,20,9,40,57,52,52,63,45,63,48,32,52,50,58,68,107,51,71,73,48,68,27,46,55,56,32,47,21,66,62,33,67,64,38,32,24,22,58,38,39,34,10,44,36,56,48,26,53,47,65,46,37,11,67,41,20,57,,4,51,50,69,38,27,17,54,,34,21,68,50,39,16,5,32,37,10,38,27,9,63,78,70,94,86,,112,44,43,13,34,31,63,45,28,66,40,54,106,13,64,58,13,19,71,122,98,47,65,117,25,41,104,70,70,64,58,60,114,115,48,62,46,87,71,55,,30,77,21,59,14
20210730,5,O3_8h_24h,42,75,38,75,83,56,80,65,39,55,66,74,68,38,55,18,50,29,40,36,59,56,36,55,65,57,54,56,44,46,61,68,59,48,33,20,38,44,58,55,59,61,11,37,40,32,63,43,57,58,66,48,48,23,16,33,9,23,13,14,28,17,63,17,49,66,64,33,90,50,29,46,68,68,54,62,38,95,28,65,62,74,63,51,76,67,44,41,67,81,40,67,60,41,62,34,60,77,46,48,58,49,82,4,79,76,66,16,35,73,63,48,45,22,56,34,18,24,87,40,62,48,64,15,47,61,56,38,82,60,82,82,62,77,30,68,27,58,56,29,33,48,49,47,41,56,80,81,37,81,58,45,39,55,52,46,103,75,66,117,33,55,50,62,48,58,49,,55,54,52,,77,63,65,54,57,60,46,63,50,49,35,6,26,22,38,60,,41,78,44,72,63,65,47,57,23,108,47,55,99,56,43,71,140,50,21,23,89,55,17,8,11,11,32,20,47,17,20,11,24,52,75,52,27,68,68,60,13,50,17,70,55,63,42,59,31,54,49,7,23,28,24,14,44,62,52,59,66,49,70,48,47,55,66,67,76,130,58,78,92,67,92,30,64,74,62,41,66,27,81,66,45,73,71,41,47,28,25,74,58,54,38,17,59,45,66,56,35,89,50,73,51,41,14,75,52,30,61,,5,61,55,78,38,39,18,71,,49,21,79,58,49,18,6,43,38,13,43,34,13,63,83,72,103,91,,120,44,59,13,51,43,82,72,50,66,40,92,120,18,69,70,13,19,73,129,101,47,74,122,26,53,110,70,81,67,60,60,114,115,48,62,52,87,74,62,,31,80,21,68,23
20210730,5,CO,0.36,0.66,0.51,0.71,0.22,1.35,0.15,0.36,0.55,0.17,0.23,0.25,0.28,0.51,0.49,0.83,0.46,0.64,0.87,0.79,0.47,0.62,0.80,0.60,0.53,0.36,0.62,0.66,0.58,0.48,0.30,0.47,0.43,0.61,0.65,0.68,0.61,0.63,0.55,0.40,0.50,0.47,0.43,0.33,0.50,0.60,0.73,0.71,0.74,0.39,0.58,0.68,0.60,0.80,0.56,0.62,0.70,0.57,0.65,0.68,0.59,0.54,0.64,0.46,0.70,0.69,0.60,0.82,0.33,0.53,0.77,0.70,1.10,0.46,0.57,0.65,0.95,0.84,1.66,0.50,0.87,0.63,0.50,0.53,0.45,0.47,0.55,0.37,0.32,0.23,0.52,0.53,0.43,0.54,0.38,0.87,0.80,0.59,0.52,0.58,0.60,0.50,0.75,0.70,0.63,0.60,0.72,0.60,1.07,0.43,0.66,1.33,0.96,0.73,0.20,0.75,0.88,1.02,0.94,0.80,0.60,0.36,0.65,0.72,1.23,0.82,0.76,2.04,0.52,0.50,0.58,0.72,0.43,0.83,0.66,0.60,0.57,0.52,0.50,0.76,0.37,0.67,0.56,0.70,0.85,0.65,0.72,0.46,0.55,0.68,0.60,0.37,0.40,0.72,0.60,0.55,0.30,0.56,0.56,0.25,0.60,0.30,0.50,0.80,0.50,0.35,0.50,,0.35,0.60,0.50,,0.50,1.00,0.70,0.87,0.65,1.60,0.65,0.87,0.65,0.70,1.00,0.80,0.70,0.40,0.50,0.45,,0.53,0.75,0.57,0.60,0.62,0.47,0.66,0.80,0.50,0.57,0.27,0.30,0.50,0.30,0.43,0.20,0.35,0.52,1.07,0.55,0.50,0.42,0.75,1.25,0.55,0.45,0.65,0.53,0.47,0.67,2.00,0.48,0.50,0.57,0.50,0.30,0.25,0.38,0.37,0.60,0.73,0.45,0.33,0.38,0.60,0.30,0.68,0.63,0.85,0.50,0.57,0.77,0.57,0.50,0.40,0.80,1.28,0.72,0.35,1.06,0.50,0.67,0.50,0.50,0.84,1.10,0.73,0.57,0.50,0.64,0.47,0.40,1.16,0.83,0.58,0.80,0.70,1.00,0.83,0.43,0.67,1.20,1.22,0.40,1.15,0.50,0.80,1.02,1.18,0.55,0.82,0.63,0.75,0.78,0.67,0.80,0.50,0.65,0.73,0.60,0.50,0.37,0.57,1.30,0.55,0.42,0.53,0.33,0.47,0.60,0.30,,0.25,0.75,0.70,0.50,0.25,0.50,0.45,0.30,,0.50,0.50,0.65,0.60,0.40,0.65,0.65,0.57,0.50,0.35,0.60,0.55,0.70,0.60,0.60,0.35,0.55,0.30,,0.25,0.50,0.57,0.47,0.35,0.40,0.85,0.45,0.35,0.20,0.25,0.25,0.60,0.35,0.40,0.25,0.15,0.50,0.50,0.50,0.50,0.50,0.70,0.50,0.57,0.40,0.37,0.75,0.35,0.70,0.10,0.20,0.15,0.30,0.35,0.57,0.40,0.50,0.65,0.30,,0.45,0.40,0.45,0.28,0.47
