date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210724,5,SO2,3,5,4,4,7,6,6,5,8,9,5,9,5,4,7,10,6,4,14,5,4,4,5,3,8,10,5,8,4,5,4,4,5,4,7,4,5,3,4,3,3,5,5,6,6,5,10,5,7,6,3,5,5,7,5,6,17,4,7,8,6,15,7,5,10,4,5,11,7,5,7,22,9,7,6,12,3,7,4,2,2,4,4,12,5,8,8,11,8,9,4,9,13,5,4,9,11,7,12,12,10,8,6,8,7,4,25,19,9,6,13,8,2,10,9,4,7,7,13,7,6,4,7,8,6,7,4,2,2,3,9,3,5,2,8,8,3,14,6,15,3,6,5,10,6,6,6,9,8,4,9,3,3,4,6,11,21,7,6,5,6,7,5,5,5,8,,,5,3,5,,6,6,7,10,7,7,5,8,11,6,4,8,4,6,4,6,,7,8,7,5,9,6,4,14,7,15,10,3,5,15,2,12,5,8,7,5,6,8,8,11,10,3,7,6,9,7,14,11,7,6,4,17,2,10,8,4,11,5,6,7,5,5,7,4,9,6,4,4,4,12,5,6,15,14,19,10,8,5,6,16,3,14,8,3,6,6,5,6,18,4,5,4,3,4,10,7,4,8,12,9,10,6,7,33,4,6,13,9,10,6,13,7,8,6,9,6,5,7,13,3,8,6,9,8,4,5,13,,8,15,6,15,8,6,9,6,,3,5,11,8,7,5,8,53,6,7,6,11,4,8,9,11,5,6,,10,9,5,5,5,7,18,8,7,11,1,5,5,6,11,4,10,14,10,15,15,17,11,14,6,5,2,6,4,10,6,5,5,6,2,7,,2,7,10,,8,6,9,8,6
20210724,5,SO2_24h,3,6,5,4,6,5,5,6,9,8,5,9,5,5,8,9,6,4,13,5,5,4,5,4,8,10,5,8,4,5,4,4,5,4,7,4,5,3,5,3,4,3,4,6,6,4,5,5,8,6,3,7,6,8,6,8,12,7,8,10,7,12,7,3,8,4,5,11,7,4,7,19,7,8,6,9,6,8,5,3,3,4,3,7,7,10,10,11,9,9,5,8,15,5,5,9,8,8,6,8,7,8,7,7,6,10,9,17,8,6,29,8,2,14,8,6,10,8,17,6,6,4,7,7,6,6,3,3,2,2,5,3,6,2,8,8,3,13,5,15,3,7,6,14,8,7,7,6,6,6,7,3,2,3,5,10,12,8,7,5,8,6,5,4,4,7,,,4,3,5,,6,6,7,9,7,7,5,8,8,6,4,9,4,6,5,7,,6,6,5,5,11,6,4,17,7,12,7,3,6,17,4,11,5,9,10,7,6,9,8,13,12,5,9,6,8,7,10,10,7,8,3,9,3,11,7,4,8,6,6,7,4,5,8,4,7,6,3,3,5,8,5,8,16,12,20,10,9,5,8,9,4,13,5,3,5,6,5,6,12,5,5,4,3,5,8,7,4,8,12,10,6,10,7,14,4,7,10,9,7,6,10,6,9,7,11,7,5,9,15,4,9,7,7,8,4,6,11,,8,10,5,8,9,6,8,5,,4,5,10,8,6,6,15,33,6,7,6,15,8,8,9,8,5,6,,10,9,5,5,11,13,18,8,9,6,2,7,6,7,13,5,9,15,14,8,14,11,10,12,5,6,2,7,4,12,5,4,5,6,3,9,3,2,6,13,,16,5,8,8,6
20210724,5,NO2,30,32,40,35,20,38,55,11,25,29,31,28,36,39,37,34,13,26,23,8,10,4,3,7,17,6,6,13,9,5,10,6,7,14,6,12,7,7,13,5,4,16,12,14,13,10,28,8,40,23,31,17,17,41,22,12,44,12,13,24,20,27,29,15,25,31,18,26,5,16,21,28,11,44,25,25,20,13,18,11,14,6,14,30,41,45,35,45,20,28,23,23,22,12,18,31,15,12,14,12,17,10,30,16,17,10,24,36,27,29,28,26,24,28,9,10,25,26,14,22,13,24,8,12,12,11,25,26,9,7,14,6,10,8,16,8,6,15,8,23,6,5,13,21,17,8,7,15,14,14,13,14,14,12,13,14,11,14,6,35,20,55,20,24,52,29,,,22,36,11,,28,8,6,7,5,2,10,13,13,7,14,6,12,6,9,4,,8,10,19,30,16,27,9,25,50,10,12,6,6,19,13,7,8,14,12,26,8,15,32,12,16,9,9,11,37,22,13,13,21,26,8,17,7,10,9,4,35,9,8,8,19,7,14,11,29,15,5,13,13,16,6,7,8,13,22,4,7,10,11,22,9,41,19,8,8,4,20,9,29,7,11,21,7,8,4,19,9,5,14,6,7,19,7,10,6,3,34,11,11,26,18,12,23,13,25,15,17,18,11,9,18,7,12,8,11,8,6,,41,13,27,13,15,16,29,17,,6,18,26,7,10,10,28,16,21,8,7,10,11,5,10,21,7,8,,3,5,4,16,6,15,13,3,26,14,14,21,3,14,3,22,11,61,14,3,19,28,5,16,6,8,6,21,5,31,10,21,16,60,19,38,,2,23,19,,10,11,11,27,11
20210724,5,NO2_24h,17,25,19,26,14,17,23,12,20,19,24,15,19,24,23,24,15,19,18,10,12,7,6,8,14,10,10,14,10,6,8,6,6,12,11,16,8,9,12,5,4,10,12,11,14,8,21,6,37,14,19,25,14,34,26,13,31,18,19,25,21,22,23,13,23,28,21,28,7,18,19,30,12,34,20,18,17,12,15,14,14,9,12,14,20,27,26,32,17,23,15,19,19,7,21,15,10,12,12,9,15,13,18,16,17,16,15,23,21,17,18,15,22,18,11,17,22,21,15,18,10,19,10,10,10,9,15,19,10,7,17,10,12,9,13,8,8,17,5,20,6,16,17,21,18,14,14,14,13,18,12,16,9,14,12,10,14,12,14,28,18,37,16,8,30,11,,,13,14,10,,12,10,7,9,8,3,8,15,10,11,10,7,25,6,9,5,,7,6,14,19,18,13,6,16,24,10,12,8,6,18,9,9,6,13,18,26,10,17,18,13,16,8,7,12,32,14,12,10,15,26,9,14,6,9,8,6,20,9,6,9,14,6,14,8,17,14,7,10,9,12,8,9,9,8,12,8,6,9,8,9,14,31,14,9,7,6,11,8,15,10,10,16,9,8,4,10,7,7,10,8,9,12,8,15,9,4,24,17,12,14,15,11,21,14,16,9,16,14,15,10,20,8,19,11,15,14,7,,18,12,18,12,9,16,23,16,,6,9,16,7,11,10,22,13,17,9,12,13,11,8,5,15,7,11,,4,5,8,11,7,17,13,9,16,17,17,20,5,9,8,17,14,42,16,4,15,20,5,21,6,12,7,32,17,21,11,21,15,34,22,27,9,8,28,11,,9,9,10,19,12
20210724,5,O3,22,48,19,22,67,36,9,45,12,48,61,41,16,20,28,23,57,71,63,39,45,34,48,95,46,61,34,39,54,56,70,75,62,23,28,17,26,29,24,23,26,9,12,12,33,20,22,63,14,54,13,56,43,27,54,52,28,46,60,62,59,35,15,12,29,29,19,23,66,28,55,45,45,51,25,15,49,58,54,19,90,91,12,35,28,5,33,13,53,35,26,20,33,60,48,24,23,55,21,23,10,126,31,29,50,36,27,7,12,12,27,9,26,28,99,61,14,13,67,30,83,6,82,36,39,41,13,16,40,34,44,54,28,38,37,58,47,62,28,19,28,92,46,39,34,61,77,37,31,42,47,45,43,45,49,81,81,40,121,22,30,8,51,67,9,32,,,38,13,48,,21,33,40,41,46,43,45,49,26,44,25,57,40,28,17,24,,36,26,22,12,59,25,63,33,4,58,82,41,57,44,39,70,79,69,55,44,82,88,11,4,7,76,57,5,12,19,31,38,44,23,66,70,56,52,50,62,12,28,21,50,35,51,43,33,12,49,29,3,4,22,20,30,69,53,19,62,49,45,28,13,25,10,28,46,40,55,19,32,40,56,39,46,43,52,65,29,50,14,52,86,48,31,92,62,71,41,6,34,27,27,22,8,13,32,20,12,21,26,39,70,64,54,26,67,25,54,31,,23,51,27,28,7,23,7,21,,13,31,14,60,21,28,2,22,4,7,55,17,22,72,46,56,67,40,,83,48,55,49,33,15,58,60,50,86,52,62,61,55,65,35,36,2,72,33,80,49,75,92,57,59,54,55,99,42,68,54,84,29,87,38,,114,72,61,,66,53,15,42,44
20210724,5,O3_24h,136,176,137,176,149,137,132,120,123,157,172,155,149,147,122,169,125,114,139,61,93,69,61,101,74,65,74,86,65,63,76,91,78,69,56,39,62,103,66,44,51,58,69,56,109,50,106,113,157,109,84,137,138,204,280,205,231,264,275,192,233,171,112,65,140,168,82,93,108,54,157,177,165,132,147,133,148,135,168,136,136,105,70,86,177,113,228,177,105,129,114,103,110,101,112,140,121,147,86,108,121,242,113,147,146,182,155,132,72,104,139,79,113,120,113,131,176,112,103,122,119,120,113,123,103,103,75,141,99,100,70,69,123,130,144,130,100,107,79,99,52,152,174,154,159,142,117,103,91,103,68,69,70,61,81,186,143,122,132,88,112,180,114,115,115,106,,,101,139,78,,106,87,67,70,68,64,79,73,91,101,101,66,64,72,53,58,,84,69,102,93,120,119,86,128,97,121,97,119,126,130,92,116,156,100,132,149,112,166,108,80,136,130,91,111,112,116,103,101,116,157,93,142,261,77,75,78,119,121,74,82,89,82,109,72,120,99,74,62,57,88,46,65,101,94,87,99,96,93,92,81,134,113,99,86,80,80,86,83,88,84,90,92,103,110,94,110,96,91,129,126,122,126,111,93,100,95,144,70,73,136,109,97,111,69,143,97,76,141,144,146,173,134,96,142,89,138,114,,111,139,77,78,93,106,103,89,,86,100,89,122,62,66,87,98,63,40,108,80,80,130,103,91,89,94,,95,83,81,110,76,81,109,96,137,152,74,144,70,117,126,133,132,154,168,154,138,128,109,120,112,138,99,101,117,134,132,111,145,172,178,137,60,128,121,126,,150,116,47,155,61
20210724,5,O3_8h,30,67,31,30,81,26,23,55,22,63,59,58,28,31,28,58,55,83,78,34,40,35,45,90,50,59,35,40,53,60,65,83,68,25,29,16,28,32,25,21,27,18,15,16,35,16,34,64,18,66,23,49,46,31,81,59,39,57,60,83,78,41,16,17,32,42,13,14,74,30,64,45,51,46,25,21,63,69,67,29,105,94,14,39,50,17,40,13,56,40,34,29,41,68,45,54,34,53,29,30,13,109,38,34,55,41,33,25,14,23,40,11,22,49,101,62,20,11,80,35,89,10,92,37,36,62,21,26,43,39,45,54,29,43,47,66,52,61,47,25,28,55,55,42,35,63,56,44,32,34,46,43,49,51,37,85,90,44,119,19,35,8,37,81,18,60,,,40,39,57,,45,32,38,39,46,41,44,47,28,48,27,49,40,32,23,26,,43,34,27,24,61,43,74,36,10,62,80,51,66,46,38,81,94,65,56,48,88,94,12,6,10,89,67,5,11,23,28,38,46,22,72,72,65,54,52,58,22,37,37,41,39,55,43,36,22,45,28,4,4,27,16,26,68,57,36,64,58,60,35,22,29,19,28,48,46,55,28,40,46,58,47,47,46,58,73,50,58,19,57,88,60,29,88,66,87,52,5,28,32,40,28,7,11,37,26,18,13,32,53,92,78,60,27,87,24,49,33,,44,63,22,24,14,19,7,22,,11,44,23,75,16,33,5,22,7,8,60,14,28,84,54,69,71,45,,81,52,59,56,43,20,66,58,75,96,45,71,64,68,72,49,31,4,76,36,97,65,82,98,58,62,56,48,87,53,78,18,80,27,77,19,,110,29,85,,79,65,14,42,42
20210724,5,O3_8h_24h,48,86,56,46,103,45,44,69,34,79,61,81,53,41,37,83,60,90,89,34,40,37,45,93,52,59,37,42,54,62,66,89,76,29,29,16,29,36,30,21,29,32,17,19,38,17,47,65,25,82,38,50,52,39,112,64,49,65,62,91,111,50,21,20,39,60,13,16,82,31,70,49,57,52,28,31,76,81,89,43,111,97,17,55,77,30,45,20,59,48,42,40,53,74,49,86,44,58,35,40,21,109,42,36,58,47,53,46,15,32,61,18,25,64,104,78,28,12,88,40,107,13,105,38,38,83,30,34,48,56,49,59,37,51,62,76,58,64,70,32,32,55,65,53,37,66,66,55,40,36,46,45,60,56,43,88,101,50,119,33,41,8,37,96,22,93,,,47,56,59,,59,37,39,39,47,43,44,50,30,49,28,49,40,38,28,29,,50,41,28,38,67,63,79,56,20,63,80,57,77,67,50,89,102,73,60,51,95,96,15,9,15,108,72,7,12,34,29,46,47,29,75,78,78,59,53,58,31,48,48,41,42,56,46,41,37,45,29,6,5,36,16,26,70,64,45,68,73,71,42,30,31,28,31,51,52,58,38,47,55,61,52,53,48,66,76,71,62,29,61,88,70,32,88,70,99,69,7,28,36,51,34,9,12,39,33,31,19,47,65,107,88,67,27,103,24,52,36,,74,67,24,25,22,20,10,26,,11,52,29,92,16,39,6,24,11,10,64,14,32,97,63,87,79,54,,81,59,60,62,61,24,71,58,106,101,45,83,65,84,76,63,32,4,78,37,102,75,96,99,66,70,58,48,89,66,94,18,93,38,92,24,46,110,29,92,,92,69,17,61,42
20210724,5,CO,0.53,0.70,0.67,0.55,0.42,0.98,0.38,0.28,0.67,0.53,0.53,0.45,1.10,0.53,0.60,1.43,0.59,0.64,0.57,0.40,0.38,0.33,0.44,0.30,0.60,0.30,0.42,0.41,0.47,0.38,0.22,0.42,0.35,0.44,0.39,0.36,0.40,0.40,0.40,0.20,0.30,0.43,0.33,0.37,0.33,0.47,0.50,0.60,0.79,0.36,0.64,0.49,0.58,0.77,0.58,0.72,0.64,0.60,0.57,0.67,0.57,0.56,0.66,0.38,0.53,0.65,0.49,0.46,0.33,0.62,0.37,1.07,0.52,0.54,0.60,0.65,0.53,0.52,0.72,0.53,0.70,0.57,0.30,0.89,0.75,0.90,0.65,1.34,0.43,0.24,0.38,0.80,0.75,0.40,0.48,0.48,0.72,0.51,0.48,0.54,0.57,0.60,0.70,0.57,0.65,0.60,0.80,0.80,1.30,0.57,0.68,1.82,0.64,1.15,0.20,0.80,0.75,0.80,0.58,0.62,0.34,0.42,0.62,0.70,0.58,0.50,0.76,1.48,0.55,0.57,0.75,0.55,0.42,0.67,0.58,0.60,0.50,0.60,0.50,0.74,0.30,0.60,0.48,1.22,0.65,0.30,0.43,0.45,0.53,0.50,0.68,0.63,0.67,0.50,0.50,0.60,0.30,0.48,0.48,0.37,0.35,0.80,0.50,0.40,0.30,0.40,,,0.35,0.50,0.40,,0.50,0.75,0.50,0.57,0.20,0.30,0.60,0.63,0.45,0.40,0.65,0.35,0.50,0.30,0.30,0.45,,0.38,0.60,0.53,0.68,0.70,0.45,0.57,0.77,0.60,0.85,0.35,0.20,0.50,0.57,0.30,0.35,0.40,0.78,0.40,0.82,0.80,0.53,0.70,0.55,0.80,0.50,0.45,0.47,0.53,0.73,1.40,0.78,0.53,0.70,0.20,0.50,0.40,0.33,0.37,0.47,0.92,0.38,0.20,0.32,0.48,0.30,0.42,0.63,0.55,0.45,0.35,0.50,0.47,0.33,0.35,0.47,1.20,0.70,0.40,0.82,0.35,0.38,0.50,0.45,0.70,0.80,0.45,0.50,0.45,0.80,0.65,0.37,0.62,0.43,0.67,0.43,0.58,0.75,0.53,0.47,0.57,0.80,0.87,0.45,0.82,0.50,0.63,1.08,0.55,0.70,1.13,0.77,0.65,0.85,0.65,0.57,0.50,0.65,0.77,0.55,0.40,0.30,0.43,0.50,0.50,0.45,0.28,0.37,0.50,0.45,0.30,,0.30,0.88,0.85,0.47,0.20,0.43,0.50,0.35,,0.60,0.30,0.40,0.55,0.40,0.60,0.75,0.77,0.40,0.35,0.60,0.60,0.65,0.65,1.05,0.30,0.45,0.35,,0.35,0.60,0.47,0.40,0.30,0.45,0.60,0.60,0.40,0.40,0.25,0.40,0.60,0.45,0.30,0.25,0.25,0.60,0.80,0.70,0.70,0.40,0.50,0.50,0.33,0.35,0.53,0.80,0.35,0.70,0.10,0.40,0.15,0.87,0.40,0.77,,0.40,0.45,0.30,,0.40,0.50,0.55,0.57,0.50
20210724,5,CO_24h,0.45,0.71,0.52,0.71,0.36,0.72,0.21,0.30,0.70,0.43,0.38,0.43,0.55,0.56,0.55,1.12,0.62,0.61,0.58,0.41,0.33,0.34,0.43,0.31,0.46,0.30,0.40,0.42,0.43,0.32,0.22,0.40,0.30,0.42,0.42,0.42,0.39,0.40,0.43,0.22,0.33,0.37,0.37,0.37,0.38,0.50,0.42,0.52,0.76,0.34,0.88,0.71,0.57,0.74,0.61,0.75,0.59,0.70,0.62,0.63,0.60,0.54,0.59,0.38,0.54,0.65,0.49,0.48,0.33,0.58,0.43,0.93,0.58,0.56,0.55,0.55,0.70,0.64,0.72,0.57,0.67,0.50,0.28,0.51,0.68,0.72,0.67,0.93,0.30,0.26,0.40,0.70,0.55,0.38,0.46,0.47,0.64,0.51,0.48,0.58,0.57,0.60,0.70,0.73,0.70,0.75,0.76,0.80,0.87,0.57,0.59,1.03,0.64,0.87,0.22,0.97,0.87,0.73,0.56,0.70,0.34,0.40,0.52,0.50,0.53,0.47,0.64,1.62,0.73,0.63,0.72,0.65,0.42,0.67,0.58,0.60,0.50,0.56,0.50,0.83,0.30,0.65,0.56,1.16,0.68,0.40,0.47,0.40,0.53,0.55,0.60,0.67,0.60,0.51,0.60,0.60,0.50,0.42,0.48,0.50,0.35,0.70,0.40,0.40,0.25,0.40,,,0.35,0.40,0.40,,0.40,0.70,0.50,0.47,0.25,0.30,0.55,0.67,0.30,0.45,0.65,0.35,0.50,0.30,0.35,0.45,,0.38,0.53,0.53,0.92,0.63,0.47,0.60,0.67,0.57,0.70,0.17,0.30,0.60,0.45,0.33,0.30,0.40,0.58,0.75,0.97,0.73,0.68,0.70,0.55,0.75,0.65,0.40,0.50,0.50,0.67,1.03,0.67,0.53,0.80,0.50,0.40,0.40,0.32,0.35,0.38,0.62,0.38,0.20,0.28,0.36,0.25,0.47,0.57,0.45,0.33,0.40,0.47,0.47,0.40,0.40,0.53,0.88,0.60,0.38,0.90,0.42,0.45,0.45,0.42,1.07,0.75,0.50,0.75,0.50,0.74,0.55,0.40,0.62,0.57,0.60,0.43,0.54,0.80,0.57,0.43,0.60,1.07,0.70,0.43,0.82,0.45,0.55,1.08,0.60,0.55,1.00,0.80,0.65,0.70,0.60,0.63,0.63,0.70,0.73,0.50,0.43,0.33,0.40,0.53,0.60,0.45,0.38,0.43,0.57,0.50,0.35,,0.30,0.75,0.60,0.47,0.25,0.47,0.50,0.40,,0.55,0.30,0.35,0.55,0.45,0.60,0.75,0.73,0.40,0.35,0.60,0.60,0.75,0.65,0.70,0.30,0.50,0.45,,0.35,0.60,0.57,0.40,0.30,0.50,0.50,0.60,0.40,0.45,0.35,0.55,0.65,0.30,0.30,0.25,0.20,0.70,0.80,0.60,0.70,0.40,0.50,0.50,0.33,0.40,0.47,0.85,0.30,0.55,0.20,0.35,0.20,0.73,0.45,0.83,0.40,0.50,0.50,0.30,,0.55,0.40,0.50,0.37,0.50
20210724,6,AQI,49,67,62,57,47,62,75,30,42,67,86,60,64,46,35,56,25,52,38,17,29,19,19,30,51,26,18,23,32,22,30,22,41,17,9,9,10,21,14,11,20,12,14,14,23,16,35,34,48,36,25,29,35,46,38,22,57,22,31,51,39,42,51,14,32,42,31,26,19,33,39,53,21,54,39,23,31,24,29,34,43,34,19,39,64,56,55,60,45,39,36,30,48,28,34,45,37,29,23,14,32,55,64,22,37,14,36,54,30,48,44,37,36,58,40,36,42,44,55,30,23,27,38,30,38,30,44,73,17,33,36,20,29,41,34,33,26,37,16,56,14,30,20,29,23,30,18,36,26,20,27,31,37,39,20,51,124,34,33,105,41,55,40,44,32,45,,,30,51,26,,34,20,18,24,21,22,33,28,24,29,31,23,20,17,9,13,,32,33,28,40,50,24,22,49,53,38,46,18,30,46,13,20,26,47,23,62,53,40,31,55,46,24,34,26,47,39,39,27,40,46,19,48,20,25,28,35,34,23,17,17,33,30,16,30,33,30,9,29,11,13,12,21,22,29,17,18,15,28,24,23,46,28,34,19,22,43,51,24,34,16,51,36,23,19,30,46,34,23,28,31,19,33,41,44,32,21,57,24,23,58,36,38,44,28,57,39,22,33,30,18,33,31,23,20,20,13,26,,24,17,31,31,31,29,22,24,,26,13,31,19,11,24,33,36,31,16,15,9,23,22,18,17,21,17,,26,15,18,21,27,32,28,18,57,28,16,194,17,23,20,49,21,214,36,31,28,29,22,65,17,18,16,41,29,37,23,57,41,94,81,54,,33,37,53,,27,48,23,68,33
20210724,6,PM2.5,26,46,44,40,33,42,34,12,27,41,64,43,46,23,20,32,15,20,17,6,14,7,10,13,30,16,7,11,16,13,20,10,20,7,3,3,5,6,4,4,5,5,6,4,8,7,23,11,27,18,15,12,23,26,25,11,36,12,19,30,25,24,27,4,19,28,16,16,5,22,15,26,12,20,25,16,16,9,20,23,30,24,8,25,45,39,39,43,24,15,19,12,23,19,24,20,21,20,8,6,18,31,29,11,24,10,25,23,14,22,24,18,25,41,17,15,29,18,39,11,7,9,24,18,16,13,31,42,8,19,25,11,13,23,24,23,18,26,3,39,4,10,11,19,16,11,10,25,15,14,19,21,26,21,11,17,55,24,7,45,21,29,13,14,18,23,,,18,15,18,,23,6,5,10,10,7,23,14,10,15,17,10,5,8,4,4,,15,13,17,20,24,17,12,25,24,12,20,10,16,22,9,7,15,33,16,34,35,24,16,21,21,15,17,14,18,15,27,14,20,12,9,26,14,15,17,24,16,13,5,11,15,18,8,15,17,16,5,20,7,8,4,9,13,13,9,8,6,9,10,14,32,19,22,11,13,26,20,17,15,11,36,16,16,10,14,16,12,10,17,20,8,18,19,26,21,10,34,12,11,39,25,10,27,16,38,25,9,22,18,12,23,17,13,5,12,6,18,,5,12,19,22,15,20,6,16,,13,9,22,7,7,17,23,25,14,7,9,6,16,10,11,5,5,7,,6,5,10,13,19,21,8,4,23,15,5,66,10,5,4,24,7,72,25,22,17,20,3,15,7,7,2,27,9,11,8,34,9,51,15,21,,8,17,20,,13,29,10,44,23
20210724,6,PM2.5_24h,18,30,27,32,18,36,20,12,25,19,33,28,34,23,16,31,19,18,18,9,10,9,10,10,18,13,9,11,12,12,18,10,15,7,5,5,7,8,9,5,5,6,6,7,11,6,14,8,27,14,25,17,18,29,29,17,29,28,29,27,26,22,19,6,15,26,14,18,6,18,15,21,14,18,18,14,18,14,25,22,21,26,10,16,37,32,35,34,19,15,15,17,21,12,17,20,21,17,6,7,17,23,24,15,23,20,21,23,15,21,17,22,23,29,13,27,26,14,24,14,11,12,15,13,12,15,26,35,22,18,42,16,17,17,21,22,16,22,3,32,7,20,16,24,15,15,11,21,12,14,16,19,19,14,14,12,31,14,10,41,17,23,18,14,14,17,,,14,19,11,,15,12,7,9,11,9,14,13,12,15,14,9,9,5,3,4,,18,15,15,16,16,17,16,25,20,15,10,9,17,21,15,9,17,18,20,27,22,24,17,16,19,17,14,10,18,14,19,13,17,15,10,20,16,11,11,17,15,15,7,11,15,12,10,12,15,12,6,9,7,7,4,10,11,17,8,16,14,12,11,10,35,25,18,24,20,25,18,19,12,26,33,17,19,15,11,14,17,9,17,21,8,19,16,19,15,13,25,11,13,22,19,12,25,17,31,16,13,19,15,19,20,13,17,20,15,6,17,,6,14,16,19,12,20,8,18,,8,12,19,8,10,13,21,20,11,6,12,10,10,10,6,5,3,14,,4,5,13,8,16,23,10,7,27,21,7,32,8,6,5,19,7,29,25,17,17,14,4,10,9,13,6,22,16,11,8,23,13,29,25,18,8,6,15,15,,14,19,6,25,18
20210724,6,PM10,49,84,74,64,47,74,100,30,42,84,91,57,66,46,35,61,25,53,38,17,29,19,19,18,51,26,18,23,32,22,30,22,41,17,9,9,10,21,14,11,20,12,14,14,23,16,35,34,48,36,25,29,35,46,38,22,64,22,31,52,39,42,52,14,32,42,31,26,5,33,39,56,21,57,39,23,31,24,29,34,31,32,19,39,77,62,58,65,45,39,36,30,48,28,31,45,37,29,23,14,32,59,78,22,37,14,33,58,30,48,44,37,33,61,40,36,42,44,46,30,19,27,38,30,38,30,39,95,17,33,34,20,29,41,34,30,25,35,16,61,14,13,20,29,20,30,15,32,26,15,26,31,34,39,20,51,197,25,10,160,41,59,40,44,32,45,,,30,52,24,,34,20,18,24,21,22,28,28,24,29,31,23,20,17,9,13,,32,33,28,40,50,24,22,49,55,38,46,18,30,46,13,14,26,40,23,73,56,40,31,59,46,22,34,26,47,39,38,27,40,46,14,48,13,25,28,35,34,23,17,17,33,30,16,30,33,30,9,29,11,13,12,21,22,29,17,17,15,28,24,23,43,28,34,19,22,43,52,18,34,15,29,36,22,19,30,46,34,23,28,31,19,33,41,44,32,21,63,24,23,66,33,38,44,28,64,39,21,33,30,16,32,31,23,14,20,13,22,,24,15,31,30,31,26,22,24,,26,13,31,18,11,13,31,32,31,16,12,9,16,10,18,7,4,17,,8,9,18,21,26,32,28,7,64,28,5,338,12,23,15,49,21,360,32,23,28,14,8,80,16,15,1,41,28,37,23,63,41,138,112,57,,1,37,56,,27,48,23,86,31
